city,country,country_code,state,lat,lng,population
toacaso,ecuador,EC,,-0.7573,-78.6866,0
tixan,ecuador,EC,,-2.152,-78.8032,0
tisaleo,ecuador,EC,,-1.3489,-78.6693,0
tiputini,ecuador,EC,,-0.7877,-75.5293,0
timbire,ecuador,EC,,0.959,-78.8652,0
tenguel,ecuador,EC,,-2.9954,-79.7915,0
tendales,ecuador,EC,,-3.122,-79.846,0
telembi,ecuador,EC,,0.808,-78.9284,0
tayuza,ecuador,EC,,-2.6983,-78.2388,0
tarapoa,ecuador,EC,,-0.1242,-76.3457,0
taquil,ecuador,EC,,-3.8902,-79.2891,0
tanicuchi,ecuador,EC,,-0.7813,-78.6382,0
taisha,ecuador,EC,,-2.3396,-77.4603,0
tababela,ecuador,EC,,-0.1863,-78.3441,0
suscal,ecuador,EC,,-2.4373,-79.0517,0
sucre,ecuador,EC,,-1.2637,-78.4947,0
la bocana,ecuador,EC,,0.8604,-79.8748,0
sinincay,ecuador,EC,,-2.8511,-79.0148,0
simon bolivar,ecuador,EC,,-2.1847,-80.3592,0
simon bolivar,ecuador,EC,,-2.0025,-79.4852,0
simiatug,ecuador,EC,,-1.2918,-78.9607,0
sigsig,ecuador,EC,,-3.0509,-78.7956,0
sigchos,ecuador,EC,,-0.7047,-78.8887,0
villa la union,ecuador,EC,,-1.7018,-78.7735,0
sibambe,ecuador,EC,,-2.226,-78.8909,0
shushufindi,ecuador,EC,,-0.1855,-76.6449,0
shell,ecuador,EC,,-1.5054,-78.0633,0
sevilla don bosco,ecuador,EC,,-2.3158,-78.1014,0
selva alegre,ecuador,EC,,-3.5512,-79.3455,0
selva alegre,ecuador,EC,,0.9323,-78.8599,0
cuellaje,ecuador,EC,,0.3982,-78.5265,0
sardinas,ecuador,EC,,-0.3843,-77.8375,0
saraguro,ecuador,EC,,-3.6246,-79.2392,0
san vicente de pusir,ecuador,EC,,0.4935,-78.0461,0
san vicente,ecuador,EC,,-0.59,-80.407,0
playa de oro,ecuador,EC,,0.8758,-78.7949,0
santiago,ecuador,EC,,-3.7938,-79.2819,0
santiago,ecuador,EC,,-1.6997,-78.9998,0
santa rosa de flandes,ecuador,EC,,-2.6369,-79.6475,0
santa rosa,ecuador,EC,,-1.282,-78.6637,0
santa lucia,ecuador,EC,,-1.7158,-79.9859,0
santa fe,ecuador,EC,,-1.6142,-79.0121,0
santa clara,ecuador,EC,,-1.264,-77.8874,0
san simon,ecuador,EC,,-1.6411,-78.9901,0
san sebastian de yuluc,ecuador,EC,,-3.3708,-79.4384,0
san sebastian del coca,ecuador,EC,,-0.3391,-77.0057,0
san roque,ecuador,EC,,-3.7275,-79.6687,0
san roque,ecuador,EC,,0.302,-78.2333,0
puerto libre,ecuador,EC,,0.1913,-77.488,0
san pedro de los cofanes,ecuador,EC,,-0.1379,-76.853,0
san pedro de la bendita,ecuador,EC,,-3.9426,-79.4346,0
san pablo de tenta,ecuador,EC,,-3.5981,-79.2879,0
san miguelito,ecuador,EC,,-1.2042,-78.5383,0
san mateo,ecuador,EC,,-0.9596,-80.8106,0
san luis,ecuador,EC,,-1.7094,-78.6453,0
san lucas,ecuador,EC,,-3.7372,-79.2631,0
san lorenzo,ecuador,EC,,-1.6761,-78.9972,0
san juan de pastocalle,ecuador,EC,,-0.7269,-78.6355,0
san juan de iluman,ecuador,EC,,0.273,-78.2336,0
san juan bosco,ecuador,EC,,-3.1191,-78.5309,0
san juan,ecuador,EC,,-1.6271,-79.56,0
san juan,ecuador,EC,,-1.6338,-78.7826,0
san jose de quichinche,ecuador,EC,,0.2368,-78.2888,0
san jose del tambo,ecuador,EC,,-1.9561,-79.2363,0
chamanga,ecuador,EC,,0.2688,-79.9552,0
san jose de ancon,ecuador,EC,,-1.7599,-80.769,0
san isidro de patulu,ecuador,EC,,-1.5857,-78.69,0
san isidro,ecuador,EC,,0.6021,-77.9867,0
san isidro,ecuador,EC,,-0.379,-80.1856,0
san gregorio,ecuador,EC,,0.5283,-79.9705,0
san francisco de onzole,ecuador,EC,,0.8872,-79.0777,0
san carlos,ecuador,EC,,-1.1159,-79.4363,0
san blas,ecuador,EC,,0.4125,-78.2051,0
san antonio de bayushig,ecuador,EC,,-1.5485,-78.5204,0
san antonio,ecuador,EC,,-3.9819,-79.665,0
san antonio,ecuador,EC,,0.3327,-78.1705,0
san andres,ecuador,EC,,-1.5916,-78.7024,0
el salitre,ecuador,EC,,-1.8302,-79.8179,0
salima,ecuador,EC,,0.3244,-79.9644,0
salango,ecuador,EC,,-1.5924,-80.8426,0
sabanilla,ecuador,EC,,-3.9659,-79.0566,0
sabanilla,ecuador,EC,,-1.8434,-80.2225,0
rocafuerte,ecuador,EC,,1.0674,-79.3737,0
rio verde,ecuador,EC,,1.0728,-79.4125,0
riochico,ecuador,EC,,-0.9951,-80.4166,0
ricaurte,ecuador,EC,,-2.862,-78.9643,0
ricaurte,ecuador,EC,,-1.5715,-79.4677,0
ricaurte,ecuador,EC,,-0.5826,-80.0413,0
quisapincha,ecuador,EC,,-1.2349,-78.6846,0
quiroga,ecuador,EC,,0.2829,-78.2849,0
quingue,ecuador,EC,,0.7179,-80.0944,0
quimiag,ecuador,EC,,-1.658,-78.5674,0
quero,ecuador,EC,,-1.3807,-78.6083,0
punin,ecuador,EC,,-1.7658,-78.6565,0
pungala,ecuador,EC,,-1.8173,-78.5932,0
puerto pechiche,ecuador,EC,,-1.426,-79.5604,0
puerto napo,ecuador,EC,,-1.0423,-77.7939,0
puerto lopez,ecuador,EC,,-1.5587,-80.8093,0
puerto limon,ecuador,EC,,-0.3881,-79.3732,0
puerto de cayo,ecuador,EC,,-1.3486,-80.7391,0
puela,ecuador,EC,,-1.5151,-78.5074,0
pueblo viejo,ecuador,EC,,-1.5507,-79.5336,0
pueblo nuevo,ecuador,EC,,-1.2089,-80.0689,0
valle de la virgen,ecuador,EC,,-1.7405,-80.1956,0
pinas grande,ecuador,EC,,-3.6678,-79.6963,0
pimocha,ecuador,EC,,-1.8335,-79.6081,0
san bartolome de pinllo,ecuador,EC,,-1.2982,-78.727,0
piedras,ecuador,EC,,-3.6366,-79.9152,0
picoaza,ecuador,EC,,-1.036,-80.4934,0
perucho,ecuador,EC,,0.1101,-78.4242,0
penipe,ecuador,EC,,-1.5659,-78.5316,0
pedro vicente maldonado,ecuador,EC,,0.0853,-79.051,0
pedro pablo gomez,ecuador,EC,,-1.6269,-80.5608,0
paute,ecuador,EC,,-2.7796,-78.7615,0
el paraiso de celen,ecuador,EC,,-3.6011,-79.3393,0
san gerardo de pacaicaguan,ecuador,EC,,-1.6392,-78.6164,0
papallacta,ecuador,EC,,-0.3765,-78.1424,0
palmira,ecuador,EC,,-2.0816,-78.7311,0
pallatanga,ecuador,EC,,-1.9986,-78.9663,0
palestina,ecuador,EC,,-1.6282,-79.9793,0
palanda,ecuador,EC,,-4.6495,-79.1323,0
pacto,ecuador,EC,,0.1424,-78.7666,0
paccha,ecuador,EC,,-3.5881,-79.6655,0
paccha,ecuador,EC,,-2.8989,-78.9348,0
pablo arenas,ecuador,EC,,0.5012,-78.1917,0
oyacachi,ecuador,EC,,-0.2131,-78.0884,0
san felipe de ona,ecuador,EC,,-3.4699,-79.1544,0
olmedo,ecuador,EC,,-3.9343,-79.6465,0
olmedo,ecuador,EC,,-1.3953,-80.2108,0
nueva tarqui,ecuador,EC,,-3.4586,-78.6644,0
nono,ecuador,EC,,-0.0669,-78.5773,0
noboa,ecuador,EC,,-1.4111,-80.394,0
las nieves,ecuador,EC,,-3.3419,-79.1153,0
nazon,ecuador,EC,,-2.7024,-78.9101,0
nayon,ecuador,EC,,-0.1582,-78.4392,0
san francisco de natabuela,ecuador,EC,,0.3384,-78.1938,0
nambacola,ecuador,EC,,-4.141,-79.4306,0
nabon,ecuador,EC,,-3.3388,-79.0657,0
mulalo,ecuador,EC,,-0.7806,-78.5753,0
moraspungo,ecuador,EC,,-1.1741,-79.2234,0
morales,ecuador,EC,,-3.7187,-79.5432,0
montalvo,ecuador,EC,,-2.0493,-77.0086,0
montalvo,ecuador,EC,,1.0501,-79.3119,0
mocha,ecuador,EC,,-1.4191,-78.662,0
mocache,ecuador,EC,,-1.1889,-79.5062,0
mira,ecuador,EC,,0.5507,-78.0403,0
mindo,ecuador,EC,,-0.052,-78.7763,0
mera,ecuador,EC,,-1.4605,-78.1135,0
santiago de mendez,ecuador,EC,,-2.7185,-78.3194,0
membrillal,ecuador,EC,,-1.2378,-80.6655,0
matus,ecuador,EC,,-1.5582,-78.5028,0
mariano moreno,ecuador,EC,,-2.8561,-78.7309,0
mariano acosta,ecuador,EC,,0.2966,-77.9829,0
marcos espinel,ecuador,EC,,-1.174,-78.5242,0
manuel j. calle,ecuador,EC,,-2.3561,-79.3995,0
san antonio de manu,ecuador,EC,,-3.4864,-79.4108,0
malvas,ecuador,EC,,-3.6594,-79.6272,0
malimpia,ecuador,EC,,0.4144,-79.4289,0
maldonado,ecuador,EC,,1.0695,-78.9087,0
malacatos,ecuador,EC,,-4.2191,-79.2599,0
majua,ecuador,EC,,0.7038,-79.5293,0
madre tierra,ecuador,EC,,-1.5423,-78.0347,0
machalilla,ecuador,EC,,-1.4738,-80.7638,0
los encuentros,ecuador,EC,,-3.7599,-78.648,0
los andes,ecuador,EC,,0.4981,-77.9383,0
llano chico,ecuador,EC,,-0.1274,-78.4443,0
limoncocha,ecuador,EC,,-0.4105,-76.6239,0
licto,ecuador,EC,,-1.8054,-78.6041,0
lincan,ecuador,EC,,-1.6528,-78.7059,0
la victoria de imbana,ecuador,EC,,-3.8468,-79.1202,0
laurel,ecuador,EC,,-1.7847,-79.9091,0
la union,ecuador,EC,,-1.7076,-79.3945,0
la union,ecuador,EC,,0.8102,-79.866,0
la tingue,ecuador,EC,,-3.9106,-79.5785,0
las naves,ecuador,EC,,-1.2858,-79.3147,0
lascano,ecuador,EC,,-1.5307,-80.2304,0
la puntilla,ecuador,EC,,-2.1356,-79.8659,0
la providencia,ecuador,EC,,-1.5521,-78.5433,0
la paz,ecuador,EC,,-3.701,-78.8967,0
la paz,ecuador,EC,,0.5096,-77.866,0
la merced de buenos aires,ecuador,EC,,0.6177,-78.3175,0
la merced,ecuador,EC,,-0.2929,-78.3998,0
magdalena,ecuador,EC,,-1.6636,-79.068,0
la libertad,ecuador,EC,,0.6532,-77.9438,0
la joya de los sachas,ecuador,EC,,-0.2939,-76.8557,0
la esperanza,ecuador,EC,,0.2979,-78.1193,0
la concordia,ecuador,EC,,0.008,-79.3946,0
concepcion,ecuador,EC,,0.6054,-78.1265,0
la bocana,ecuador,EC,,-3.689,-79.9025,0
la avanzada,ecuador,EC,,-3.5378,-79.9588,0
julcuy,ecuador,EC,,-1.477,-80.6258,0
juan benigno vela,ecuador,EC,,-1.3017,-78.6941,0
padre juan bautista aguirre,ecuador,EC,,-1.8769,-79.8621,0
joseguango bajo,ecuador,EC,,-0.8184,-78.5952,0
jesus maria,ecuador,EC,,-2.5682,-79.5459,0
jama,ecuador,EC,,-0.2017,-80.2636,0
izamba,ecuador,EC,,-1.227,-78.5863,0
isla de bejucal,ecuador,EC,,-1.6775,-79.6449,0
isinlivi,ecuador,EC,,-0.7593,-78.8698,0
isidro ayora,ecuador,EC,,-1.8805,-80.1451,0
imantag,ecuador,EC,,0.3572,-78.2487,0
ilapo,ecuador,EC,,-1.542,-78.5867,0
huertas,ecuador,EC,,-3.607,-79.6322,0
huambi,ecuador,EC,,-2.5365,-78.1632,0
guambalo,ecuador,EC,,-1.3881,-78.5322,0
antonio jose de holguin,ecuador,EC,,-1.098,-78.6037,0
yamana,ecuador,EC,,-4.0002,-79.6984,0
san rafael,ecuador,EC,,-0.3117,-78.4594,0
guaytacama,ecuador,EC,,-0.825,-78.6416,0
guizhaguina,ecuador,EC,,-3.6933,-79.5515,0
el guismi,ecuador,EC,,-3.5567,-78.5644,0
uimbi,ecuador,EC,,0.958,-78.7719,0
guayquichuma,ecuador,EC,,-3.8226,-79.5744,0
guasuntos,ecuador,EC,,-2.2324,-78.8133,0
guasaganda centro,ecuador,EC,,-0.8029,-79.16,0
guanujo,ecuador,EC,,-1.5605,-79.0089,0
guanazan,ecuador,EC,,-3.4594,-79.4921,0
guanando,ecuador,EC,,-1.5457,-78.5439,0
guamote,ecuador,EC,,-1.935,-78.7104,0
gualel,ecuador,EC,,-3.7702,-79.3756,0
guale,ecuador,EC,,-1.63,-80.2392,0
guadalupe,ecuador,EC,,-3.8466,-78.889,0
gonzol,ecuador,EC,,-2.2622,-78.8467,0
gonzanama,ecuador,EC,,-4.2308,-79.4355,0
giron,ecuador,EC,,-3.1604,-79.1475,0
gima,ecuador,EC,,-3.1911,-78.9579,0
general vernaza,ecuador,EC,,-1.7628,-79.791,0
general proano,ecuador,EC,,-2.2668,-78.1298,0
general morales,ecuador,EC,,-2.4077,-79.0232,0
general leonidas plaza gutierrez,ecuador,EC,,-2.9668,-78.4321,0
garcia moreno,ecuador,EC,,0.5602,-77.9482,0
galera,ecuador,EC,,0.8166,-80.0465,0
flavio alfaro,ecuador,EC,,-0.405,-79.9047,0
fernandez salvador,ecuador,EC,,0.6,-77.7523,0
febres cordero,ecuador,EC,,-1.9936,-79.3551,0
fatima,ecuador,EC,,-1.4281,-77.9995,0
facundo vela,ecuador,EC,,-1.2055,-79.065,0
emilio maria teran,ecuador,EC,,-1.2233,-78.5125,0
el triunfo,ecuador,EC,,-1.305,-78.4043,0
tambo,ecuador,EC,,-2.5099,-78.9275,0
el rosario,ecuador,EC,,-3.7849,-79.6065,0
el pangui,ecuador,EC,,-3.6258,-78.5884,0
eloy alfaro,ecuador,EC,,-0.4013,-80.0802,0
el esfuerzo,ecuador,EC,,-0.4164,-79.2756,0
el eno,ecuador,EC,,-0.0669,-76.8791,0
el corazon,ecuador,EC,,-1.1366,-79.0814,0
el cisne,ecuador,EC,,-3.8513,-79.4263,0
el chaco,ecuador,EC,,-0.339,-77.8111,0
el carmen,ecuador,EC,,-0.2753,-79.4622,0
eloy alfaro,ecuador,EC,,-1.4712,-80.5339,0
echeandia,ecuador,EC,,-1.4321,-79.2802,0
doctor miguel egas cabezas,ecuador,EC,,0.2502,-78.2437,0
diez de agosto,ecuador,EC,,-1.4583,-77.9064,0
deleg,ecuador,EC,,-2.7725,-78.9191,0
daule,ecuador,EC,,0.4062,-80.0133,0
cuyabeno,ecuador,EC,,-0.265,-75.8919,0
curtincapa,ecuador,EC,,-3.731,-79.5493,0
cumbaya,ecuador,EC,,-0.1987,-78.4301,0
cumbaratza,ecuador,EC,,-3.9942,-78.8667,0
cumanda,ecuador,EC,,-2.205,-79.1358,0
cubijies,ecuador,EC,,-1.6447,-78.5881,0
cube,ecuador,EC,,0.5736,-79.6442,0
cristobal colon,ecuador,EC,,0.606,-77.8119,0
cotalo,ecuador,EC,,-1.4315,-78.513,0
convento,ecuador,EC,,-0.2769,-80.0368,0
concepcion,ecuador,EC,,1.0365,-78.8289,0
colon,ecuador,EC,,-1.113,-80.4139,0
colaisaca,ecuador,EC,,-4.3181,-79.693,0
cojimies,ecuador,EC,,0.3664,-80.0359,0
yerbero,ecuador,EC,,0.5854,-79.484,0
chuquiribamba,ecuador,EC,,-3.8418,-79.3449,0
chunchi,ecuador,EC,,-2.2897,-78.9199,0
chumunde,ecuador,EC,,0.831,-79.4192,0
chucchilan,ecuador,EC,,-0.7995,-78.9207,0
chuga,ecuador,EC,,0.3748,-77.9048,0
chordeleg,ecuador,EC,,-2.9228,-78.7753,0
chontaduro,ecuador,EC,,0.9306,-79.4359,0
chongon,ecuador,EC,,-2.2364,-80.0825,0
chiquintad,ecuador,EC,,-2.8133,-79.0025,0
san francisco de chinimbimi,ecuador,EC,,-2.6791,-78.2145,0
chinca,ecuador,EC,,0.7707,-79.5683,0
chillanes,ecuador,EC,,-1.9429,-79.0665,0
chilla,ecuador,EC,,-3.4581,-79.5812,0
chicana,ecuador,EC,,-3.7273,-78.747,0
el chaupi,ecuador,EC,,-0.6021,-78.6429,0
charapoto,ecuador,EC,,-0.8374,-80.4878,0
chantaco,ecuador,EC,,-3.8788,-79.3289,0
changaimina,ecuador,EC,,-4.2222,-79.524,0
chambo,ecuador,EC,,-1.731,-78.5967,0
chaguarpamba,ecuador,EC,,-3.8778,-79.6445,0
cevallos,ecuador,EC,,-1.355,-78.6164,0
cebadas,ecuador,EC,,-1.9118,-78.6439,0
cascol,ecuador,EC,,-1.6643,-80.4592,0
casacay,ecuador,EC,,-3.323,-79.7228,0
carondelet,ecuador,EC,,1.1259,-78.7624,0
canuto,ecuador,EC,,-0.7989,-80.1286,0
canoa,ecuador,EC,,-0.4638,-80.4545,0
cangonama,ecuador,EC,,-3.9653,-79.7027,0
calpi,ecuador,EC,,-1.6458,-78.7433,0
calderon,ecuador,EC,,-0.1051,-78.4314,0
cahuasqui,ecuador,EC,,0.514,-78.2129,0
buenavista,ecuador,EC,,-3.8919,-79.7157,0
buena vista,ecuador,EC,,-3.3634,-79.8449,0
san jacinto de buena fe,ecuador,EC,,-0.8941,-79.4899,0
boyaca,ecuador,EC,,-0.5697,-80.1776,0
borbon,ecuador,EC,,1.0881,-78.9895,0
bolivar,ecuador,EC,,0.5024,-77.9053,0
biblian,ecuador,EC,,-2.7134,-78.8898,0
bellavista,ecuador,EC,,-1.3486,-80.2854,0
bella maria,ecuador,EC,,-3.4997,-79.8916,0
ayapamba,ecuador,EC,,-3.6109,-79.6782,0
atahualpa,ecuador,EC,,-1.218,-78.6115,0
camarones,ecuador,EC,,0.8544,-78.965,0
atacames,ecuador,EC,,0.869,-79.8481,0
asuncion,ecuador,EC,,-1.6649,-79.0392,0
ascazubi,ecuador,EC,,-0.0833,-78.2931,0
arajuno,ecuador,EC,,-1.233,-77.6875,0
antonio sotomayor,ecuador,EC,,-1.6423,-79.8022,0
anchayacu,ecuador,EC,,0.9546,-79.059,0
ambatillo,ecuador,EC,,-1.2287,-78.6582,0
ahuano,ecuador,EC,,-1.0587,-77.5459,0
achupallas,ecuador,EC,,-2.283,-78.769,0
abdon calderon,ecuador,EC,,-1.0298,-80.3428,0
lagarto,ecuador,EC,,1.0433,-79.2804,0
gonzalo pizarro,ecuador,EC,,0.0167,-77.3792,0
sevilla,ecuador,EC,,0.0852,-77.1261,0
jambeli,ecuador,EC,,0.0845,-77.0756,0
colon eloy del maria,ecuador,EC,,1.0192,-78.9099,0
barraganete,ecuador,EC,,-0.7767,-79.6967,0
san pedro de suma,ecuador,EC,,-0.2178,-79.5412,0
cuatro de diciembre,ecuador,EC,,-0.2505,-79.4881,0
valle hermoso,ecuador,EC,,-0.0873,-79.2794,0
chiguilpe,ecuador,EC,,-0.0379,-79.2601,0
santa maria del toachi,ecuador,EC,,-0.64,-79.2296,0
luz de america,ecuador,EC,,-0.4058,-79.3032,0
wilfrido loor moreira,ecuador,EC,,-0.3529,-79.6603,0
leonidas plaza gutierrez,ecuador,EC,,-0.6275,-80.425,0
puerto quito,ecuador,EC,,0.1212,-79.254,0
el quinche,ecuador,EC,,-0.1107,-78.2969,0
salinas,ecuador,EC,,0.4944,-78.131,0
san jose de chaltura,ecuador,EC,,0.3537,-78.195,0
vacas galindo,ecuador,EC,,0.3042,-78.5671,0
rumipamba,ecuador,EC,,-0.0842,-76.986,0
alangasi,ecuador,EC,,-0.3074,-78.4161,0
san jacinto de bua,ecuador,EC,,-0.1475,-79.3944,0
cangahua,ecuador,EC,,-0.063,-78.1672,0
conocoto,ecuador,EC,,-0.2934,-78.4757,0
san antonio,ecuador,EC,,-0.2888,-78.5772,0
siete de julio,ecuador,EC,,-0.1857,-76.7823,0
comite del pueblo,ecuador,EC,,-0.095,-78.5278,0
pacayacu,ecuador,EC,,-0.0406,-76.5859,0
tabacundo,ecuador,EC,,0.0478,-78.2198,0
el paraiso,ecuador,EC,,-0.2261,-76.848,0
piartal,ecuador,EC,,0.5664,-77.7719,0
tonsupa,ecuador,EC,,0.8902,-79.8102,0
puembo,ecuador,EC,,-0.1776,-78.3588,0
san vicente,ecuador,EC,,-0.3039,-76.5357,0
la dolorasa del priorato,ecuador,EC,,0.3848,-78.1093,0
cuyuja,ecuador,EC,,-0.4148,-78.0263,0
chontaduro,ecuador,EC,,0.7355,-79.7568,0
valdez,ecuador,EC,,0.9841,-78.8943,0
santo domingo de onzole,ecuador,EC,,0.7986,-79.0701,0
panacocha,ecuador,EC,,-0.451,-76.0692,0
el reventador,ecuador,EC,,-0.0465,-77.5287,0
aguas negras,ecuador,EC,,-0.1306,-76.2998,0
el rosario,ecuador,EC,,-1.0517,-79.8122,0
huamboya,ecuador,EC,,-1.9456,-77.991,0
quinsaloma,ecuador,EC,,-1.206,-79.3138,0
el triunfo,ecuador,EC,,-2.3329,-79.4001,0
loma de franco,ecuador,EC,,-3.3426,-79.793,0
san pedro de vilcabamba,ecuador,EC,,-4.2427,-79.2216,0
san luis de pambil,ecuador,EC,,-1.234,-79.2398,0
san jose de chazo,ecuador,EC,,-1.5303,-78.553,0
el porvenir del carmen,ecuador,EC,,-4.5467,-79.0347,0
las mercedes,ecuador,EC,,-1.2702,-79.3224,0
sinai,ecuador,EC,,-2.095,-78.0528,0
pelileo grande,ecuador,EC,,-1.3297,-78.5278,0
caluma,ecuador,EC,,-1.6308,-79.2573,0
ventura,ecuador,EC,,-2.2481,-79.1239,0
la susaya,ecuador,EC,,-3.6774,-79.6907,0
torata,ecuador,EC,,-3.6015,-79.8872,0
tarifa,ecuador,EC,,-1.9789,-79.7545,0
la esperanza,ecuador,EC,,-0.9661,-79.4228,0
chiguinda,ecuador,EC,,-3.2289,-78.7198,0
san francisco del vergel,ecuador,EC,,-4.6784,-79.0455,0
chile,ecuador,EC,,-4.2888,-79.5032,0
amarillos,ecuador,EC,,-3.8723,-79.6932,0
uzhcurrumi,ecuador,EC,,-3.3231,-79.5954,0
sinsao,ecuador,EC,,-3.6641,-79.5826,0
san jose,ecuador,EC,,-3.6278,-79.6552,0
salvias,ecuador,EC,,-3.6378,-79.5483,0
puerto jeli,ecuador,EC,,-3.4144,-79.995,0
muluncay,ecuador,EC,,-3.6362,-79.6362,0
milagro,ecuador,EC,,-3.628,-79.6613,0
bella maria,ecuador,EC,,-3.7613,-79.8478,0
arcapamba,ecuador,EC,,-3.648,-79.6174,0
cordoncillo,ecuador,EC,,-3.5925,-79.6482,0
tehumardi,estonia,EE,,58.1803,22.2465,0
liiva,estonia,EE,,58.6019,23.2469,0
kurepalu,estonia,EE,,58.3186,26.8408,0
kose,estonia,EE,,59.1789,25.1731,0
antsla,estonia,EE,,57.8256,26.5406,0
sant katrina,egypt,EG,,28.562,33.95,0
mai-mne,eritrea,ER,,14.5544,38.5029,0
zufre,spain,ES,,37.8333,-6.3333,0
villarta de los montes,spain,ES,,39.2139,-4.7923,0
villanueva de mesia,spain,ES,,37.2145,-4.014,0
villanueva de la concepcion,spain,ES,,36.9303,-4.5304,0
valle de abdalagis,spain,ES,,36.9321,-4.6826,0
valderrubio,spain,ES,,37.2338,-3.8201,0
valdemanco del esteras,spain,ES,,38.9386,-4.8292,0
valdelarco,spain,ES,,37.9488,-6.682,0
trasierra,spain,ES,,38.1833,-6.0,0
talayuelas,spain,ES,,39.85,-1.2833,0
siles,spain,ES,,38.3898,-2.5819,0
serrato,spain,ES,,36.8854,-4.9815,0
san vicente de alcantara,spain,ES,,39.3613,-7.1377,0
es migjorn gran,spain,ES,,39.9466,4.0512,0
santa olalla del cala,spain,ES,,37.9,-6.2167,0
santa barbara de casa,spain,ES,,37.7966,-7.1874,0
santa ana la real,spain,ES,,37.8625,-6.7238,0
san nicolas del puerto,spain,ES,,38.0,-5.65,0
sant llorenc des cardassar,spain,ES,,39.6101,3.2838,0
sant joan,spain,ES,,39.5962,3.0392,0
puebla de don fadrique,spain,ES,,37.9616,-2.4396,0
pechina,spain,ES,,36.9162,-2.4369,0
montecorto,spain,ES,,36.8158,-5.298,0
macharavialla,spain,ES,,36.7624,-4.2139,0
linares de la sierra,spain,ES,,37.8796,-6.6232,0
jun,spain,ES,,37.2208,-3.5941,0
hinojales,spain,ES,,38.0,-6.5833,0
higuera de la sierra,spain,ES,,37.8333,-6.45,0
guadalmez,spain,ES,,38.7266,-4.971,0
guadalcanal,spain,ES,,38.1,-5.8167,0
galaroza,spain,ES,,37.9286,-6.7073,0
fuenteheridos,spain,ES,,37.9055,-6.6611,0
fuencaliente,spain,ES,,38.406,-4.3049,0
encinasola,spain,ES,,38.1341,-6.8667,0
domingo perez,spain,ES,,37.4959,-3.5093,0
dehesas viejas,spain,ES,,37.4741,-3.5522,0
cumbres mayores,spain,ES,,38.0619,-6.6456,0
cortelazor,spain,ES,,37.9364,-6.6246,0
cortegana,spain,ES,,37.9112,-6.8205,0
corteconcepcion,spain,ES,,37.9,-6.5,0
chillon,spain,ES,,38.7959,-4.8663,0
cazalla de la sierra,spain,ES,,37.9333,-5.75,0
carrascalejo,spain,ES,,39.6333,-5.2167,0
canaveral de leon,spain,ES,,38.0167,-6.5167,0
canada,spain,ES,,38.6739,-0.8133,0
campofrio,spain,ES,,37.7665,-6.5736,0
callosa d'en sarria,spain,ES,,38.65,-0.1167,0
cala,spain,ES,,37.9667,-6.3167,0
bubion,spain,ES,,36.949,-3.3561,0
bonrepos i mirambell,spain,ES,,39.5167,-0.3667,0
benimeli,spain,ES,,38.8236,-0.0422,0
benatae,spain,ES,,38.3532,-2.6512,0
arroyomolinos de leon,spain,ES,,38.0167,-6.4167,0
anchuras,spain,ES,,39.4806,-4.8338,0
almaden de la plata,spain,ES,,37.8722,-6.0808,0
alanis,spain,ES,,38.0333,-5.7167,0
alamillo,spain,ES,,38.6784,-4.7901,0
alajar,spain,ES,,37.8741,-6.6654,0
agudo,spain,ES,,38.9818,-4.8713,0
zas,spain,ES,,43.0988,-8.9156,0
zaldibia,spain,ES,,43.0372,-2.1506,0
zaldibar,spain,ES,,43.1667,-2.5333,0
iurreta,spain,ES,,43.1833,-2.6333,0
igantzi,spain,ES,,43.2253,-1.7005,0
biure,spain,ES,,42.3373,2.8951,0
vinas,spain,ES,,41.7733,-6.4712,0
vimianzo,spain,ES,,43.1099,-9.0335,0
vilobi d'onyar,spain,ES,,41.8833,2.75,0
vilobi del penedes,spain,ES,,41.3833,1.65,0
villaselan,spain,ES,,42.5611,-5.0482,0
urretxu,spain,ES,,43.091,-2.317,0
areatza,spain,ES,,43.1167,-2.7667,0
vilalba dels arcs,spain,ES,,41.1167,0.4167,0
ordizia,spain,ES,,43.0541,-2.1763,0
vila-sacra,spain,ES,,42.2658,3.0184,0
vilanova d'escornalbou,spain,ES,,41.1167,0.9333,0
viladasens,spain,ES,,42.0833,2.9333,0
viladecavalls,spain,ES,,41.55,1.95,0
vilada,spain,ES,,42.1369,1.9316,0
vidreres,spain,ES,,41.7833,2.7833,0
viana,spain,ES,,42.5155,-2.3712,0
vallromanes,spain,ES,,41.5333,2.3,0
vallfogona de riucorb,spain,ES,,41.5628,1.2369,0
vallcebre,spain,ES,,42.2035,1.8181,0
vallbona de les monges,spain,ES,,41.5263,1.0887,0
ullastret,spain,ES,,42.0,3.0667,0
tresviso,spain,ES,,43.2575,-4.6677,0
trabazos,spain,ES,,41.7479,-6.4909,0
trabadelo,spain,ES,,42.6487,-6.88,0
toses,spain,ES,,42.3216,2.0158,0
torrebesses,spain,ES,,41.4333,0.6,0
tivissa,spain,ES,,41.0333,0.7333,0
terrades,spain,ES,,42.3103,2.8386,0
sunyer,spain,ES,,41.5227,0.592,0
sunbilla,spain,ES,,43.1667,-1.6667,0
sora,spain,ES,,42.1124,2.1608,0
somosierra,spain,ES,,41.1327,-3.5824,0
sobrado,spain,ES,,42.5167,-6.85,0
sidamon,spain,ES,,41.6333,0.8333,0
